country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,Florida,,2020-03-19,-23,6,-7,-33,-29,12,Non-RI
US,United States,Florida,,2020-03-20,-29,6,-15,-38,-31,14,Non-RI
US,United States,Florida,,2020-03-21,-39,-3,-33,-42,-26,11,Non-RI
US,United States,Florida,,2020-03-22,-43,-12,-33,-49,-33,11,Non-RI
US,United States,Florida,,2020-03-23,-37,-12,-33,-46,-36,15,Non-RI
US,United States,Florida,,2020-03-24,-38,-12,-33,-46,-39,16,Non-RI
US,United States,Florida,,2020-03-25,-38,-13,-33,-48,-40,17,Non-RI
US,United States,Florida,,2020-03-26,-40,-14,-34,-51,-42,18,Non-RI
US,United States,Florida,,2020-03-27,-44,-17,-38,-55,-43,20,Non-RI
US,United States,Florida,,2020-03-28,-49,-23,-48,-59,-36,14,Non-RI
US,United States,Florida,,2020-03-29,-50,-26,-48,-63,-41,13,Non-RI
US,United States,Florida,,2020-03-30,-42,-22,-42,-55,-43,17,Non-RI
US,United States,Florida,,2020-03-31,-42,-20,-46,-52,-45,19,Non-RI
US,United States,Florida,,2020-04-01,-37,-11,-41,-53,-45,18,Non-RI
US,United States,Florida,,2020-04-02,-39,-11,-42,-55,-46,19,Non-RI
US,United States,Florida,,2020-04-03,-47,-19,-49,-59,-48,22,Non-RI
US,United States,Florida,,2020-04-04,-53,-25,-57,-64,-40,16,Non-RI
US,United States,Florida,,2020-04-05,-57,-33,-70,-70,-45,15,Non-RI
US,United States,Florida,,2020-04-06,-47,-25,-50,-59,-48,19,Non-RI
US,United States,Florida,,2020-04-07,-46,-23,-46,-56,-49,20,Non-RI
US,United States,Florida,,2020-04-08,-46,-23,-45,-57,-49,20,Non-RI
US,United States,Florida,,2020-04-09,-46,-21,-46,-58,-50,21,Non-RI
US,United States,Florida,,2020-04-10,-47,-20,-48,-61,-53,23,Non-RI
US,United States,Florida,,2020-04-11,-49,-20,-54,-65,-40,15,Non-RI
US,United States,Florida,,2020-04-12,-66,-49,-63,-69,-50,15,Non-RI
US,United States,Florida,,2020-04-13,-47,-24,-53,-59,-47,19,Non-RI
US,United States,Florida,,2020-04-14,-46,-23,-52,-56,-48,20,Non-RI
US,United States,Florida,,2020-04-15,-42,-21,-53,-56,-47,20,Non-RI
US,United States,Florida,,2020-04-16,-44,-22,-56,-57,-48,21,Non-RI
US,United States,Florida,,2020-04-17,-44,-21,-47,-58,-47,21,Non-RI
US,United States,Florida,,2020-04-18,-49,-25,-60,-62,-38,15,Non-RI
US,United States,Florida,,2020-04-19,-48,-23,-52,-64,-40,13,Non-RI
US,United States,Florida,,2020-04-20,-44,-25,-54,-58,-46,19,Non-RI
US,United States,Florida,,2020-04-21,-41,-20,-43,-53,-46,19,Non-RI
US,United States,Florida,,2020-04-22,-41,-20,-40,-54,-46,19,Non-RI
US,United States,Florida,,2020-04-23,-43,-21,-47,-55,-47,20,Non-RI
US,United States,Florida,,2020-04-24,-47,-25,-60,-60,-47,23,Non-RI
US,United States,Florida,,2020-04-25,-45,-19,-52,-59,-36,13,Non-RI
US,United States,Florida,,2020-04-26,-47,-23,-52,-63,-40,12,Non-RI
US,United States,Georgia,,2020-02-15,5,1,42,4,1,-1,Non-RI
US,United States,Georgia,,2020-02-16,-2,-5,-19,-5,-3,1,Non-RI
US,United States,Georgia,,2020-02-17,4,1,24,0,-19,4,Non-RI
US,United States,Georgia,,2020-02-18,-4,-5,-23,1,-5,3,Non-RI
US,United States,Georgia,,2020-02-19,2,0,2,3,-2,1,Non-RI
US,United States,Georgia,,2020-02-20,-6,-7,-36,-1,-4,4,Non-RI
US,United States,Georgia,,2020-02-21,2,-1,23,4,-3,0,Non-RI
US,United States,Georgia,,2020-02-22,5,0,48,4,4,-1,Non-RI
US,United States,Georgia,,2020-02-23,2,1,20,3,1,-1,Non-RI
US,United States,Georgia,,2020-02-24,-5,-4,-21,-2,1,1,Non-RI
US,United States,Georgia,,2020-02-25,5,2,9,1,2,0,Non-RI
US,United States,Georgia,,2020-02-26,9,3,5,4,1,-1,Non-RI
US,United States,Georgia,,2020-02-27,10,5,6,6,2,-1,Non-RI
US,United States,Georgia,,2020-02-28,9,4,30,7,2,-2,Non-RI
US,United States,Georgia,,2020-02-29,13,6,40,12,4,-3,Non-RI
US,United States,Georgia,,2020-03-01,13,7,49,8,2,-2,Non-RI
US,United States,Georgia,,2020-03-02,4,3,-9,0,2,0,Non-RI
US,United States,Georgia,,2020-03-03,10,11,0,0,1,0,Non-RI
US,United States,Georgia,,2020-03-04,3,0,-19,-2,0,1,Non-RI
US,United States,Georgia,,2020-03-05,1,0,-30,-1,-1,2,Non-RI
US,United States,Georgia,,2020-03-06,7,3,44,5,1,-2,Non-RI
US,United States,Georgia,,2020-03-07,10,5,79,9,5,-2,Non-RI
US,United States,Georgia,,2020-03-08,8,4,57,4,1,-1,Non-RI
US,United States,Georgia,,2020-03-09,7,8,53,0,2,-1,Non-RI
US,United States,Georgia,,2020-03-10,5,8,18,-3,-1,1,Non-RI
US,United States,Georgia,,2020-03-11,6,7,38,0,-1,0,Non-RI
US,United States,Georgia,,2020-03-12,8,24,23,-2,-1,0,Non-RI
US,United States,Georgia,,2020-03-13,3,33,39,-5,-8,1,Non-RI
US,United States,Georgia,,2020-03-14,-4,17,50,-4,0,2,Non-RI
US,United States,Georgia,,2020-03-15,-12,8,2,-13,-9,3,Non-RI
US,United States,Georgia,,2020-03-16,-8,18,-4,-20,-20,7,Non-RI
US,United States,Georgia,,2020-03-17,-14,13,12,-21,-25,11,Non-RI
US,United States,Georgia,,2020-03-18,-18,7,24,-24,-29,12,Non-RI
US,United States,Georgia,,2020-03-19,-21,10,27,-29,-31,13,Non-RI
US,United States,Georgia,,2020-03-20,-24,8,46,-30,-32,13,Non-RI
US,United States,Georgia,,2020-03-21,-31,4,33,-27,-18,9,Non-RI
US,United States,Georgia,,2020-03-22,-39,-10,-18,-42,-29,10,Non-RI
US,United States,Georgia,,2020-03-23,-35,-6,-40,-43,-38,16,Non-RI
US,United States,Georgia,,2020-03-24,-35,-6,-23,-40,-41,18,Non-RI
US,United States,Georgia,,2020-03-25,-33,-8,19,-39,-42,17,Non-RI
US,United States,Georgia,,2020-03-26,-34,-8,3,-43,-43,18,Non-RI
US,United States,Georgia,,2020-03-27,-35,-9,33,-45,-42,18,Non-RI
US,United States,Georgia,,2020-03-28,-39,-10,14,-43,-28,12,Non-RI
US,United States,Georgia,,2020-03-29,-42,-17,-2,-52,-37,11,Non-RI
US,United States,Georgia,,2020-03-30,-34,-10,2,-47,-44,16,Non-RI
US,United States,Georgia,,2020-03-31,-37,-11,-36,-46,-47,20,Non-RI
US,United States,Georgia,,2020-04-01,-30,1,-5,-44,-47,18,Non-RI
US,United States,Georgia,,2020-04-02,-29,11,-15,-46,-47,19,Non-RI
US,United States,Georgia,,2020-04-03,-37,0,4,-50,-48,20,Non-RI
US,United States,Georgia,,2020-04-04,-50,-18,-18,-53,-36,16,Non-RI
US,United States,Georgia,,2020-04-05,-50,-22,-13,-59,-42,13,Non-RI
US,United States,Georgia,,2020-04-06,-40,-15,-3,-52,-50,19,Non-RI
US,United States,Georgia,,2020-04-07,-40,-14,-18,-50,-51,21,Non-RI
US,United States,Georgia,,2020-04-08,-39,-14,-6,-49,-52,20,Non-RI
US,United States,Georgia,,2020-04-09,-37,-10,-10,-51,-51,21,Non-RI
US,United States,Georgia,,2020-04-10,-37,-9,13,-53,-54,22,Non-RI
US,United States,Georgia,,2020-04-11,-40,-5,3,-53,-36,13,Non-RI
US,United States,Georgia,,2020-04-12,-63,-42,-57,-65,-49,14,Non-RI
US,United States,Georgia,,2020-04-13,-38,-16,-6,-52,-48,18,Non-RI
US,United States,Georgia,,2020-04-14,-34,-12,0,-48,-47,19,Non-RI
US,United States,Georgia,,2020-04-15,-27,-8,-2,-46,-48,18,Non-RI
US,United States,Georgia,,2020-04-16,-30,-9,-6,-48,-47,20,Non-RI
US,United States,Georgia,,2020-04-17,-33,-12,27,-49,-46,19,Non-RI
US,United States,Georgia,,2020-04-18,-36,-10,9,-47,-31,12,Non-RI
US,United States,Georgia,,2020-04-19,-50,-27,-58,-62,-42,14,Non-RI
US,United States,Georgia,,2020-04-20,-31,-12,-4,-51,-46,18,Non-RI
US,United States,Georgia,,2020-04-21,-30,-9,6,-47,-46,19,Non-RI
US,United States,Georgia,,2020-04-22,-30,-11,11,-46,-47,18,Non-RI
US,United States,Georgia,,2020-04-23,-40,-19,-50,-53,-49,23,Non-RI
US,United States,Georgia,,2020-04-24,-31,-10,22,-48,-45,18,Non-RI
US,United States,Georgia,,2020-04-25,-32,-8,20,-45,-28,11,Non-RI
US,United States,Georgia,,2020-04-26,-34,-11,4,-53,-36,10,Non-RI
US,United States,Hawaii,,2020-02-15,2,2,19,4,-1,0,Non-RI
US,United States,Hawaii,,2020-02-16,4,3,15,4,-1,-1,Non-RI
US,United States,Hawaii,,2020-02-17,5,-4,14,-2,-47,11,Non-RI
US,United States,Hawaii,,2020-02-18,0,-2,1,6,-1,1,Non-RI
US,United States,Hawaii,,2020-02-19,-1,-2,1,2,0,1,Non-RI
US,United States,Hawaii,,2020-02-20,2,1,6,2,0,0,Non-RI
US,United States,Hawaii,,2020-02-21,1,-1,7,2,2,0,Non-RI
US,United States,Hawaii,,2020-02-22,3,1,20,0,1,-1,Non-RI
US,United States,Hawaii,,2020-02-23,2,0,16,2,1,0,Non-RI
US,United States,Hawaii,,2020-02-24,1,-1,6,4,2,0,Non-RI
US,United States,Hawaii,,2020-02-25,1,0,5,1,0,1,Non-RI
US,United States,Hawaii,,2020-02-26,2,2,9,-1,1,0,Non-RI
US,United States,Hawaii,,2020-02-27,3,4,3,-1,0,0,Non-RI
US,United States,Hawaii,,2020-02-28,2,2,-1,-1,2,-1,Non-RI
US,United States,Hawaii,,2020-02-29,1,1,0,-1,1,0,Non-RI
US,United States,Hawaii,,2020-03-01,2,2,-7,0,1,1,Non-RI
US,United States,Hawaii,,2020-03-02,0,1,-7,-2,2,0,Non-RI
US,United States,Hawaii,,2020-03-03,1,5,0,-3,1,0,Non-RI
US,United States,Hawaii,,2020-03-04,-1,1,7,-6,1,0,Non-RI
US,United States,Hawaii,,2020-03-05,1,6,-1,-4,1,0,Non-RI
US,United States,Hawaii,,2020-03-06,-1,1,-8,-3,2,0,Non-RI
US,United States,Hawaii,,2020-03-07,0,4,4,-4,1,0,Non-RI
US,United States,Hawaii,,2020-03-08,0,2,3,-2,1,1,Non-RI
US,United States,Hawaii,,2020-03-09,-2,1,-6,-3,1,1,Non-RI
US,United States,Hawaii,,2020-03-10,-2,0,1,-4,0,1,Non-RI
US,United States,Hawaii,,2020-03-11,-2,1,4,-6,0,1,Non-RI
US,United States,Hawaii,,2020-03-12,-2,5,-12,-9,-1,2,Non-RI
US,United States,Hawaii,,2020-03-13,-4,9,-8,-8,-1,2,Non-RI
US,United States,Hawaii,,2020-03-14,-6,6,2,-9,-4,2,Non-RI
US,United States,Hawaii,,2020-03-15,-8,5,-7,-11,-5,3,Non-RI
US,United States,Hawaii,,2020-03-16,-10,7,-34,-15,-17,7,Non-RI
US,United States,Hawaii,,2020-03-17,-18,1,-43,-22,-23,12,Non-RI
US,United States,Hawaii,,2020-03-18,-20,0,-23,-27,-25,12,Non-RI
US,United States,Hawaii,,2020-03-19,-23,-2,-31,-31,-28,14,Non-RI
US,United States,Hawaii,,2020-03-20,-31,-5,-29,-34,-31,16,Non-RI
US,United States,Hawaii,,2020-03-21,-40,-14,-38,-40,-27,12,Non-RI
US,United States,Hawaii,,2020-03-22,-42,-16,-43,-43,-30,11,Non-RI
US,United States,Hawaii,,2020-03-23,-38,-15,-59,-44,-35,16,Non-RI
US,United States,Hawaii,,2020-03-24,-45,-22,-62,-50,-42,20,Non-RI
US,United States,Hawaii,,2020-03-25,-50,-30,-65,-56,-46,22,Non-RI
US,United States,Hawaii,,2020-03-26,-51,-32,-69,-66,-53,25,Non-RI
US,United States,Hawaii,,2020-03-27,-52,-32,-69,-66,-46,25,Non-RI
US,United States,Hawaii,,2020-03-28,-56,-36,-65,-70,-43,18,Non-RI
US,United States,Hawaii,,2020-03-29,-56,-36,-65,-72,-45,16,Non-RI
US,United States,Hawaii,,2020-03-30,-49,-31,-67,-64,-47,21,Non-RI
US,United States,Hawaii,,2020-03-31,-48,-31,-68,-64,-49,23,Non-RI
US,United States,Hawaii,,2020-04-01,-48,-30,-60,-66,-49,23,Non-RI
US,United States,Hawaii,,2020-04-02,-50,-27,-63,-69,-49,23,Non-RI
US,United States,Hawaii,,2020-04-03,-49,-23,-65,-68,-47,24,Non-RI
US,United States,Hawaii,,2020-04-04,-55,-29,-63,-73,-45,18,Non-RI
US,United States,Hawaii,,2020-04-05,-55,-26,-67,-76,-46,16,Non-RI
US,United States,Hawaii,,2020-04-06,-51,-26,-70,-68,-49,22,Non-RI
US,United States,Hawaii,,2020-04-07,-50,-27,-66,-67,-51,23,Non-RI
US,United States,Hawaii,,2020-04-08,-52,-30,-66,-68,-51,23,Non-RI
US,United States,Hawaii,,2020-04-09,-50,-27,-67,-69,-51,24,Non-RI
US,United States,Hawaii,,2020-04-10,-52,-29,-67,-72,-57,27,Non-RI
US,United States,Hawaii,,2020-04-11,-55,-29,-66,-74,-47,18,Non-RI
US,United States,Hawaii,,2020-04-12,-67,-38,-68,-77,-52,17,Non-RI
US,United States,Hawaii,,2020-04-13,-55,-33,-68,-68,-50,22,Non-RI
US,United States,Hawaii,,2020-04-14,-54,-32,-71,-70,-50,24,Non-RI
US,United States,Hawaii,,2020-04-15,-51,-28,-62,-67,-49,23,Non-RI
US,United States,Hawaii,,2020-04-16,-51,-28,-63,-69,-49,23,Non-RI
US,United States,Hawaii,,2020-04-17,-52,-30,-63,-68,-47,24,Non-RI
US,United States,Hawaii,,2020-04-18,-55,-30,-63,-72,-44,17,Non-RI
US,United States,Hawaii,,2020-04-19,-56,-32,-62,-75,-46,15,Non-RI
US,United States,Hawaii,,2020-04-20,-51,-29,-65,-67,-47,21,Non-RI
US,United States,Hawaii,,2020-04-21,-52,-30,-66,-67,-49,23,Non-RI
US,United States,Hawaii,,2020-04-22,-51,-30,-61,-68,-48,23,Non-RI
US,United States,Hawaii,,2020-04-23,-52,-30,-65,-69,-48,23,Non-RI
US,United States,Hawaii,,2020-04-24,-51,-30,-65,-69,-47,24,Non-RI
US,United States,Hawaii,,2020-04-25,-51,-29,-54,-71,-44,16,Non-RI
US,United States,Hawaii,,2020-04-26,-53,-30,-55,-74,-44,14,Non-RI
US,United States,Idaho,,2020-02-15,3,3,7,0,-1,0,Non-RI
US,United States,Idaho,,2020-02-16,11,3,14,0,-1,0,Non-RI
US,United States,Idaho,,2020-02-17,10,4,44,0,-25,3,Non-RI
US,United States,Idaho,,2020-02-18,1,3,20,9,1,0,Non-RI
US,United States,Idaho,,2020-02-19,2,3,12,7,2,0,Non-RI
US,United States,Idaho,,2020-02-20,5,3,16,7,2,0,Non-RI
US,United States,Idaho,,2020-02-21,4,2,22,7,3,-1,Non-RI
US,United States,Idaho,,2020-02-22,6,6,40,9,2,-1,Non-RI
US,United States,Idaho,,2020-02-23,12,7,44,9,2,-1,Non-RI
US,United States,Idaho,,2020-02-24,5,5,18,4,9,-2,Non-RI
US,United States,Idaho,,2020-02-25,6,5,30,9,2,-1,Non-RI
US,United States,Idaho,,2020-02-26,9,8,24,7,3,-1,Non-RI
US,United States,Idaho,,2020-02-27,10,8,47,10,3,-1,Non-RI
US,United States,Idaho,,2020-02-28,10,7,46,9,1,-2,Non-RI
US,United States,Idaho,,2020-02-29,10,9,14,11,3,-2,Non-RI
US,United States,Idaho,,2020-03-01,21,15,53,16,4,-2,Non-RI
US,United States,Idaho,,2020-03-02,9,11,22,3,9,-3,Non-RI
US,United States,Idaho,,2020-03-03,11,15,43,7,3,-1,Non-RI
US,United States,Idaho,,2020-03-04,9,13,34,7,4,-1,Non-RI
US,United States,Idaho,,2020-03-05,10,14,55,13,2,-1,Non-RI
US,United States,Idaho,,2020-03-06,7,8,41,8,2,-1,Non-RI
US,United States,Idaho,,2020-03-07,8,9,2,11,2,-1,Non-RI
US,United States,Idaho,,2020-03-08,17,14,66,14,3,-1,Non-RI
US,United States,Idaho,,2020-03-09,6,11,38,5,9,-3,Non-RI
US,United States,Idaho,,2020-03-10,9,14,65,11,2,-1,Non-RI
US,United States,Idaho,,2020-03-11,8,13,60,6,3,-1,Non-RI
US,United States,Idaho,,2020-03-12,9,23,54,7,1,-1,Non-RI
US,United States,Idaho,,2020-03-13,6,33,33,2,0,0,Non-RI
US,United States,Idaho,,2020-03-14,-6,26,-11,-2,-1,3,Non-RI
US,United States,Idaho,,2020-03-15,2,26,28,2,-8,3,Non-RI
US,United States,Idaho,,2020-03-16,2,31,65,-2,-4,1,Non-RI
US,United States,Idaho,,2020-03-17,-7,22,56,-2,-19,7,Non-RI
US,United States,Idaho,,2020-03-18,-12,17,48,-6,-23,9,Non-RI
US,United States,Idaho,,2020-03-19,-15,13,93,-9,-27,10,Non-RI
US,United States,Idaho,,2020-03-20,-21,12,69,-16,-28,10,Non-RI
US,United States,Idaho,,2020-03-21,-29,5,76,-10,-18,7,Non-RI
US,United States,Idaho,,2020-03-22,-22,1,140,-11,-27,5,Non-RI
US,United States,Idaho,,2020-03-23,-24,1,46,-20,-30,9,Non-RI
US,United States,Idaho,,2020-03-24,-26,0,40,-14,-36,13,Non-RI
US,United States,Idaho,,2020-03-25,-27,7,10,-19,-38,14,Non-RI
US,United States,Idaho,,2020-03-26,-40,-10,24,-26,-44,17,Non-RI
US,United States,Idaho,,2020-03-27,-43,-14,11,-33,-43,18,Non-RI
US,United States,Idaho,,2020-03-28,-47,-17,13,-29,-31,12,Non-RI
US,United States,Idaho,,2020-03-29,-42,-18,25,-34,-38,10,Non-RI
US,United States,Idaho,,2020-03-30,-38,-14,11,-31,-40,14,Non-RI
US,United States,Idaho,,2020-03-31,-38,-12,-2,-28,-45,18,Non-RI
US,United States,Idaho,,2020-04-01,-35,-8,13,-28,-45,17,Non-RI
US,United States,Idaho,,2020-04-02,-38,-10,29,-31,-46,18,Non-RI
US,United States,Idaho,,2020-04-03,-39,-9,20,-33,-45,18,Non-RI
US,United States,Idaho,,2020-04-04,-46,-13,24,-30,-34,12,Non-RI
US,United States,Idaho,,2020-04-05,-40,-14,30,-36,-39,10,Non-RI
US,United States,Idaho,,2020-04-06,-34,-9,48,-31,-41,13,Non-RI
US,United States,Idaho,,2020-04-07,-33,-6,89,-25,-46,16,Non-RI
US,United States,Idaho,,2020-04-08,-32,-6,92,-25,-46,15,Non-RI
US,United States,Idaho,,2020-04-09,-32,-4,110,-29,-46,16,Non-RI
US,United States,Idaho,,2020-04-10,-35,-3,86,-30,-46,16,Non-RI
US,United States,Idaho,,2020-04-11,-40,0,12,-35,-34,11,Non-RI
US,United States,Idaho,,2020-04-12,-51,-20,50,-40,-42,8,Non-RI
US,United States,Idaho,,2020-04-13,-33,-12,52,-32,-39,13,Non-RI
US,United States,Idaho,,2020-04-14,-32,-10,55,-27,-43,16,Non-RI
US,United States,Idaho,,2020-04-15,-25,-4,17,-30,-43,16,Non-RI
US,United States,Idaho,,2020-04-16,-26,-4,68,-31,-43,16,Non-RI
US,United States,Idaho,,2020-04-17,-30,-6,79,-29,-42,15,Non-RI
US,United States,Idaho,,2020-04-18,-33,-6,73,-22,-29,8,Non-RI
US,United States,Idaho,,2020-04-19,-21,-2,138,-26,-34,6,Non-RI
US,United States,Idaho,,2020-04-20,-21,-4,110,-23,-37,11,Non-RI
US,United States,Idaho,,2020-04-21,-23,-1,109,-21,-42,14,Non-RI
US,United States,Idaho,,2020-04-22,-25,-3,52,-22,-41,15,Non-RI
US,United States,Idaho,,2020-04-23,-29,-6,30,-25,-42,16,Non-RI
US,United States,Idaho,,2020-04-24,-30,-6,68,-24,-41,14,Non-RI
US,United States,Idaho,,2020-04-25,-31,-3,71,-18,-27,8,Non-RI
US,United States,Idaho,,2020-04-26,-18,3,164,-19,-33,5,Non-RI
US,United States,Illinois,,2020-02-15,4,3,10,3,3,-1,Non-RI
US,United States,Illinois,,2020-02-16,8,2,29,3,2,-1,Non-RI
US,United States,Illinois,,2020-02-17,2,-3,-14,-13,-23,6,Non-RI
US,United States,Illinois,,2020-02-18,1,-1,5,2,1,0,Non-RI
US,United States,Illinois,,2020-02-19,1,-1,3,2,1,0,Non-RI
US,United States,Illinois,,2020-02-20,0,0,0,0,2,0,Non-RI
US,United States,Illinois,,2020-02-21,2,0,5,5,2,-1,Non-RI
US,United States,Illinois,,2020-02-22,11,9,57,10,7,-2,Non-RI
US,United States,Illinois,,2020-02-23,11,9,104,7,4,-2,Non-RI
US,United States,Illinois,,2020-02-24,1,6,-2,0,2,0,Non-RI
US,United States,Illinois,,2020-02-25,-1,-1,-3,-3,1,1,Non-RI
US,United States,Illinois,,2020-02-26,0,-1,-3,-1,-1,1,Non-RI
US,United States,Illinois,,2020-02-27,6,4,4,2,2,0,Non-RI
US,United States,Illinois,,2020-02-28,6,4,5,7,0,-1,Non-RI
US,United States,Illinois,,2020-02-29,14,11,26,10,6,-3,Non-RI
US,United States,Illinois,,2020-03-01,17,15,118,12,4,-3,Non-RI
US,United States,Illinois,,2020-03-02,8,8,20,0,-1,0,Non-RI
US,United States,Illinois,,2020-03-03,10,10,21,2,2,-1,Non-RI
US,United States,Illinois,,2020-03-04,9,10,28,4,2,-1,Non-RI
US,United States,Illinois,,2020-03-05,7,8,21,2,3,-1,Non-RI
US,United States,Illinois,,2020-03-06,6,5,17,4,2,-1,Non-RI
US,United States,Illinois,,2020-03-07,14,14,75,13,7,-3,Non-RI
US,United States,Illinois,,2020-03-08,15,14,165,10,3,-2,Non-RI
US,United States,Illinois,,2020-03-09,-1,3,-5,-5,0,1,Non-RI
US,United States,Illinois,,2020-03-10,7,10,20,-2,0,0,Non-RI
US,United States,Illinois,,2020-03-11,6,13,15,-2,-1,0,Non-RI
US,United States,Illinois,,2020-03-12,7,32,19,-5,-1,1,Non-RI
US,United States,Illinois,,2020-03-13,5,43,19,-6,-4,1,Non-RI
US,United States,Illinois,,2020-03-14,-7,31,-13,-8,0,3,Non-RI
US,United States,Illinois,,2020-03-15,-8,25,25,-13,-5,3,Non-RI
US,United States,Illinois,,2020-03-16,-10,30,-19,-27,-19,8,Non-RI
US,United States,Illinois,,2020-03-17,-23,17,44,-30,-31,12,Non-RI
US,United States,Illinois,,2020-03-18,-34,8,-34,-39,-35,16,Non-RI
US,United States,Illinois,,2020-03-19,-34,16,-31,-43,-37,17,Non-RI
US,United States,Illinois,,2020-03-20,-33,26,-28,-41,-38,17,Non-RI
US,United States,Illinois,,2020-03-21,-46,3,-22,-39,-25,13,Non-RI
US,United States,Illinois,,2020-03-22,-63,-34,-39,-54,-38,14,Non-RI
US,United States,Illinois,,2020-03-23,-50,-21,-29,-55,-50,21,Non-RI
US,United States,Illinois,,2020-03-24,-47,-17,-11,-53,-50,22,Non-RI
US,United States,Illinois,,2020-03-25,-43,-13,29,-50,-50,21,Non-RI
US,United States,Illinois,,2020-03-26,-47,-15,-28,-55,-50,22,Non-RI
US,United States,Illinois,,2020-03-27,-48,-14,-27,-53,-50,23,Non-RI
US,United States,Illinois,,2020-03-28,-53,-17,-35,-50,-35,15,Non-RI
US,United States,Illinois,,2020-03-29,-53,-24,-29,-55,-39,13,Non-RI
US,United States,Illinois,,2020-03-30,-43,-15,-5,-54,-50,20,Non-RI
US,United States,Illinois,,2020-03-31,-44,-15,-30,-54,-52,22,Non-RI
US,United States,Illinois,,2020-04-01,-41,-7,4,-50,-52,21,Non-RI
US,United States,Illinois,,2020-04-02,-42,-8,15,-52,-52,22,Non-RI
US,United States,Illinois,,2020-04-03,-43,-7,13,-49,-51,22,Non-RI
US,United States,Illinois,,2020-04-04,-51,-10,-23,-49,-36,15,Non-RI
US,United States,Illinois,,2020-04-05,-50,-16,24,-52,-39,12,Non-RI
US,United States,Illinois,,2020-04-06,-44,-14,-4,-54,-52,20,Non-RI
US,United States,Illinois,,2020-04-07,-41,-10,35,-50,-53,21,Non-RI
US,United States,Illinois,,2020-04-08,-44,-13,-5,-53,-53,22,Non-RI
US,United States,Illinois,,2020-04-09,-44,-8,-26,-55,-53,23,Non-RI
US,United States,Illinois,,2020-04-10,-44,-3,-5,-53,-58,24,Non-RI
US,United States,Illinois,,2020-04-11,-46,-1,10,-46,-38,14,Non-RI
US,United States,Illinois,,2020-04-12,-64,-34,5,-55,-45,13,Non-RI
US,United States,Illinois,,2020-04-13,-46,-19,-31,-56,-52,21,Non-RI
US,United States,Illinois,,2020-04-14,-45,-18,-28,-54,-52,22,Non-RI
US,United States,Illinois,,2020-04-15,-41,-13,-33,-53,-52,22,Non-RI
US,United States,Illinois,,2020-04-16,-40,-8,-16,-52,-51,22,Non-RI
US,United States,Illinois,,2020-04-17,-47,-18,-41,-55,-51,24,Non-RI
US,United States,Illinois,,2020-04-18,-42,-7,21,-40,-32,13,Non-RI
US,United States,Illinois,,2020-04-19,-43,-16,53,-48,-36,11,Non-RI
US,United States,Illinois,,2020-04-20,-37,-14,13,-51,-50,19,Non-RI
US,United States,Illinois,,2020-04-21,-38,-12,0,-51,-51,20,Non-RI
US,United States,Illinois,,2020-04-22,-40,-12,-10,-51,-51,21,Non-RI
US,United States,Illinois,,2020-04-23,-41,-10,-12,-52,-50,22,Non-RI
US,United States,Illinois,,2020-04-24,-42,-13,-12,-50,-50,22,Non-RI
US,United States,Illinois,,2020-04-25,-48,-14,-43,-48,-34,15,Non-RI
US,United States,Illinois,,2020-04-26,-39,-11,70,-43,-35,10,Non-RI
US,United States,Indiana,,2020-02-15,9,4,16,7,0,-1,Non-RI
US,United States,Indiana,,2020-02-16,8,3,34,5,1,-1,Non-RI
US,United States,Indiana,,2020-02-17,5,-3,-4,2,-13,4,Non-RI
US,United States,Indiana,,2020-02-18,1,-1,3,4,2,0,Non-RI
US,United States,Indiana,,2020-02-19,4,0,9,5,2,0,Non-RI
US,United States,Indiana,,2020-02-20,3,-1,1,5,1,0,Non-RI
US,United States,Indiana,,2020-02-21,4,-2,12,6,2,-1,Non-RI
US,United States,Indiana,,2020-02-22,13,7,69,12,4,-2,Non-RI
US,United States,Indiana,,2020-02-23,9,6,83,8,3,-1,Non-RI
US,United States,Indiana,,2020-02-24,1,-2,-8,1,2,1,Non-RI
US,United States,Indiana,,2020-02-25,2,2,-4,3,2,0,Non-RI
US,United States,Indiana,,2020-02-26,1,-3,-7,2,-1,2,Non-RI
US,United States,Indiana,,2020-02-27,7,3,0,6,-1,1,Non-RI
US,United States,Indiana,,2020-02-28,8,2,8,9,1,-1,Non-RI
US,United States,Indiana,,2020-02-29,18,11,27,16,2,-3,Non-RI
US,United States,Indiana,,2020-03-01,18,12,88,14,4,-2,Non-RI
US,United States,Indiana,,2020-03-02,9,4,7,5,2,0,Non-RI
US,United States,Indiana,,2020-03-03,14,11,35,9,2,-1,Non-RI
US,United States,Indiana,,2020-03-04,14,7,42,8,2,-1,Non-RI
US,United States,Indiana,,2020-03-05,12,9,43,8,2,-1,Non-RI
US,United States,Indiana,,2020-03-06,5,0,10,8,1,0,Non-RI
US,United States,Indiana,,2020-03-07,18,13,85,19,5,-3,Non-RI
US,United States,Indiana,,2020-03-08,15,12,161,17,3,-2,Non-RI
US,United States,Indiana,,2020-03-09,7,6,24,5,1,0,Non-RI
US,United States,Indiana,,2020-03-10,6,6,15,5,0,0,Non-RI
